,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
206,5.990005493164063,100.0,100.0,107.0,0.0,628.0,0.0,520.2274052728392,258.5855649162459,545.3447957508748,415.8053481605978,3.06640625,29.636942675159236,2.8247506875944564
207,6.0099945068359375,100.0,100.0,106.0,0.0,628.0,0.0,520.2262822273267,258.63747760462144,545.2737725301416,415.8347853811977,3.06640625,29.636942675159236,2.8255733917401122
208,6.0399932861328125,100.0,100.0,106.0,0.0,628.0,0.0,520.2262822273267,258.63747760462144,545.2737725301416,415.8347853811977,3.06640625,29.636942675159236,2.8255733917401122
209,6.07000732421875,100.0,100.0,105.0,0.0,626.0,0.0,520.2274052728392,258.5855649162459,545.3447957508748,415.8053481605978,3.056640625,29.881789137380192,2.8247506875944564
210,6.100006103515625,100.0,100.0,107.0,0.0,628.0,0.0,520.2274052728392,258.5855649162459,545.3807604693435,415.7488103537648,3.06640625,29.636942675159236,2.824192346649173
211,6.1300048828125,100.0,100.0,107.0,0.0,627.0,0.0,520.1520763410598,258.66875703395084,545.4383774347157,415.8154909815086,3.0615234375,29.759170653907496,2.822510041962949
212,6.160003662109375,100.0,100.0,107.0,0.0,627.0,0.0,520.1535523512946,258.61707329905937,545.5801125071762,415.7872151782229,3.0615234375,29.759170653907496,2.820817232635675
213,6.19000244140625,100.0,100.0,107.0,0.0,627.0,0.0,520.2794047021408,258.5908701405766,545.5801125071762,415.7872151782229,3.0615234375,29.759170653907496,2.8224303749559363
214,6.220001220703125,100.0,100.0,106.0,0.0,629.0,0.0,520.2274052728392,258.5855649162459,545.5801125071762,415.7872151782229,3.0712890625,29.515103338632752,2.821796138004153
215,6.25,100.0,100.0,106.0,0.0,627.0,0.0,520.1819757078316,258.5677979441615,545.365540677453,415.79488412993464,3.0615234375,29.759170653907496,2.823944391674987
216,6.279998779296875,100.0,100.0,106.0,0.0,628.0,0.0,520.2405158742189,258.5095974859171,545.3312742701277,415.77890270349366,3.06640625,29.636942675159236,2.8251790627235507
217,6.3000030517578125,100.0,100.0,106.0,0.0,628.0,0.0,520.2405158742189,258.5095974859171,545.3312742701277,415.77890270349366,3.06640625,29.636942675159236,2.8251790627235507
218,6.330001831054688,100.0,100.0,106.0,0.0,627.0,0.0,520.2274052728392,258.5855649162459,545.3826705817528,415.759207239126,3.0615234375,29.759170653907496,2.8241892928946393
219,6.3600006103515625,100.0,100.0,106.0,0.0,627.0,0.0,520.2821791260927,258.58684988745244,545.3447957508748,415.8053481605978,3.0615234375,29.759170653907496,2.8254276224657078
220,6.3899993896484375,100.0,100.0,107.0,0.0,628.0,0.0,520.2405158742189,258.5095974859171,545.3447957508748,415.8053481605978,3.06640625,29.636942675159236,2.825063720889151
221,6.4199981689453125,100.0,100.0,106.0,0.0,625.0,0.0,520.2082135539147,258.56691917190653,545.5638440314258,415.83344909634104,3.0517578125,30.0048,2.8218895989244452
222,6.449996948242188,100.0,100.0,106.0,0.0,627.0,0.0,520.1520763410598,258.66875703395084,545.5638440314258,415.83344909634104,3.0615234375,29.759170653907496,2.820989742263659
223,6.479995727539063,100.0,100.0,105.0,0.0,626.0,0.0,520.1520763410598,258.66875703395084,545.4939735060544,415.8644893939767,3.056640625,29.881789137380192,2.821918353918258
224,6.5099945068359375,100.0,100.0,107.0,0.0,627.0,0.0,520.1088603746142,258.59928103012857,545.435347414722,415.76479365568673,3.0615234375,29.759170653907496,2.8220490631358515
225,6.5399932861328125,100.0,100.0,106.0,0.0,628.0,0.0,520.1088603746142,258.59928103012857,545.435347414722,415.76479365568673,3.06640625,29.636942675159236,2.8220490631358515
226,6.57000732421875,100.0,100.0,107.0,0.0,626.0,0.0,520.2082135539147,258.56691917190653,545.365540677453,415.79488412993464,3.056640625,29.881789137380192,2.824271552923491
227,6.600006103515625,100.0,100.0,108.0,0.0,628.0,0.0,520.2830283192486,258.5348042082177,545.4383774347157,415.8154909815086,3.06640625,29.636942675159236,2.824400671557102
228,6.6300048828125,100.0,100.0,107.0,0.0,628.0,0.0,520.1806532818895,258.61936454620565,545.4201946502194,415.8433830024765,3.06640625,29.636942675159236,2.8232440889011072
229,6.649993896484375,100.0,100.0,106.0,0.0,627.0,0.0,520.2262822273267,258.63747760462144,545.4201946502194,415.8433830024765,3.0615234375,29.759170653907496,2.8237739632775587
230,6.67999267578125,100.0,100.0,107.0,0.0,637.0,0.0,520.2262822273267,258.63747760462144,545.4593202154927,415.79756558095744,3.1103515625,28.554160125588698,2.8231974477338886
231,6.710006713867188,100.0,100.0,106.0,0.0,628.0,0.0,520.2082135539147,258.56691917190653,545.4939735060544,415.8644893939767,3.06640625,29.636942675159236,2.8228175663689
232,6.740005493164063,100.0,100.0,107.0,0.0,626.0,0.0,520.2082135539147,258.56691917190653,545.4939735060544,415.8644893939767,3.056640625,29.881789137380192,2.8228175663689
233,6.7700042724609375,100.0,100.0,107.0,0.0,629.0,0.0,520.2274052728392,258.5855649162459,545.4939735060544,415.8644893939767,3.0712890625,29.515103338632752,2.823018314343373
234,6.8000030517578125,100.0,100.0,106.0,0.0,626.0,0.0,520.2274052728392,258.5855649162459,545.5801125071762,415.7872151782229,3.056640625,29.881789137380192,2.821796138004153
235,6.830001831054688,100.0,100.0,107.0,0.0,628.0,0.0,520.2830283192486,258.5348042082177,545.5801125071762,415.7872151782229,3.06640625,29.636942675159236,2.8225871701706664
236,6.8600006103515625,100.0,100.0,106.0,0.0,628.0,0.0,520.2958253816463,258.4586461500531,545.4901094912342,415.81271070333037,3.06640625,29.636942675159236,2.8240635988132676
237,6.8899993896484375,100.0,100.0,106.0,0.0,627.0,0.0,520.1819757078316,258.5677979441615,545.4939735060544,415.8644893939767,3.0615234375,29.759170653907496,2.8224906180521248
238,6.9199981689453125,100.0,100.0,106.0,0.0,627.0,0.0,520.2274052728392,258.5855649162459,545.4332774814668,415.7796854147417,3.0615234375,29.759170653907496,2.8236021822311823
239,6.949996948242188,100.0,100.0,105.0,0.0,628.0,0.0,520.2274052728392,258.5855649162459,545.365540677453,415.79488412993464,3.06640625,29.636942675159236,2.824472609080608
240,6.979995727539063,100.0,100.0,106.0,0.0,625.0,0.0,520.2274052728392,258.5855649162459,545.4201946502194,415.8433830024765,3.0517578125,30.0048,2.8238910480049126
241,7.0,100.0,100.0,106.0,0.0,627.0,0.0,520.2274052728392,258.5855649162459,545.4201946502194,415.8433830024765,3.0615234375,29.759170653907496,2.8238910480049126
242,7.029998779296875,100.0,100.0,106.0,0.0,628.0,0.0,520.2262822273267,258.63747760462144,545.401055819739,415.69860478277434,3.06640625,29.636942675159236,2.823723516061107
243,7.05999755859375,100.0,100.0,107.0,0.0,627.0,0.0,520.0294804532776,258.5863035686915,545.1631516922164,415.60746322912604,3.0615234375,29.759170653907496,2.824154390387183
244,7.089996337890625,100.0,100.0,106.0,0.0,628.0,0.0,520.0294804532776,258.5863035686915,545.1631516922164,415.60746322912604,3.06640625,29.636942675159236,2.824154390387183
245,7.1199951171875,100.0,100.0,107.0,0.0,625.0,0.0,519.9736938045048,258.6368975486433,545.1235364609453,415.51311551967234,3.0517578125,30.0048,2.8236650040459463
246,7.149993896484375,100.0,100.0,106.0,0.0,626.0,0.0,519.899651531283,258.66816597422144,545.1094822891081,415.59215983998337,3.056640625,29.881789137380192,2.8230148172454124
247,7.17999267578125,100.0,100.0,106.0,0.0,625.0,0.0,520.0303526475378,258.5343065815482,544.965461622067,415.56917226045914,3.0517578125,30.0048,2.826647849529577
248,7.2100067138671875,100.0,100.0,107.0,0.0,628.0,0.0,519.9736938045048,258.6368975486433,545.093473517045,415.63852336521165,3.06640625,29.636942675159236,2.824288096373269
249,7.2400054931640625,100.0,100.0,106.0,0.0,627.0,0.0,519.9736938045048,258.6368975486433,545.093473517045,415.63852336521165,3.0615234375,29.759170653907496,2.824288096373269
250,7.2700042724609375,100.0,100.0,106.0,0.0,626.0,0.0,520.0303526475378,258.5343065815482,545.0380697380217,415.5896674119708,3.056640625,29.881789137380192,2.8257864528258914
251,7.2899932861328125,100.0,100.0,107.0,0.0,627.0,0.0,519.9748391221164,258.58503335555173,545.0199264351363,415.617530547332,3.0615234375,29.759170653907496,2.825277066806959
252,7.32000732421875,100.0,100.0,107.0,0.0,627.0,0.0,519.9736938045048,258.6368975486433,545.093473517045,415.63852336521165,3.0615234375,29.759170653907496,2.824288096373269
253,7.350006103515625,100.0,100.0,106.0,0.0,629.0,0.0,520.0431555416428,258.45821690375624,545.1793961710604,415.56129175444636,3.0712890625,29.515103338632752,2.8242852491163286
254,7.3800048828125,100.0,100.0,106.0,0.0,626.0,0.0,519.9147340177432,258.5409552569509,545.1631516922164,415.60746322912604,3.056640625,29.881789137380192,2.822820033557325
255,7.410003662109375,100.0,100.0,105.0,0.0,628.0,0.0,519.9147340177432,258.5409552569509,545.1076786720556,415.55918799592234,3.06640625,29.636942675159236,2.8234124887163605
256,7.44000244140625,100.0,100.0,106.0,0.0,626.0,0.0,519.9147340177432,258.5409552569509,545.1076786720556,415.55918799592234,3.056640625,29.881789137380192,2.8234124887163605
257,7.470001220703125,100.0,100.0,106.0,0.0,627.0,0.0,519.9748391221164,258.58503335555173,544.9317673974315,415.6349233147358,3.0615234375,29.759170653907496,2.826406456948566
258,7.5,100.0,100.0,107.0,0.0,629.0,0.0,519.9726869772345,258.48748757707807,545.1076786720556,415.55918799592234,3.0712890625,29.515103338632752,2.824238432454613
259,7.529998779296875,100.0,100.0,107.0,0.0,627.0,0.0,520.0303526475378,258.5343065815482,545.1094822891081,415.59215983998337,3.0615234375,29.759170653907496,2.8249045507504653
260,7.55999755859375,100.0,100.0,107.0,0.0,627.0,0.0,520.0431555416428,258.45821690375624,545.1235364609453,415.51311551967234,3.0615234375,29.759170653907496,2.824883154002067
261,7.589996337890625,100.0,100.0,107.0,0.0,626.0,0.0,519.9879547056727,258.5091340402401,545.1076786720556,415.55918799592234,3.056640625,29.881789137380192,2.8243850001074566
262,7.6199951171875,100.0,100.0,106.0,0.0,628.0,0.0,520.0294804532776,258.5863035686915,545.0199264351363,415.617530547332,3.06640625,29.636942675159236,2.8259532532990903
263,7.649993896484375,100.0,100.0,106.0,0.0,629.0,0.0,520.0833281617079,258.4797629728746,545.1732332996493,415.6244972934177,3.0712890625,29.515103338632752,2.8249429959639754
264,7.669998168945312,100.0,100.0,106.0,0.0,628.0,0.0,520.0833281617079,258.4797629728746,545.1732332996493,415.6244972934177,3.06640625,29.636942675159236,2.8249429959639754
265,7.6999969482421875,100.0,100.0,107.0,0.0,626.0,0.0,520.0833281617079,258.4797629728746,545.1732332996493,415.6244972934177,3.056640625,29.881789137380192,2.8249429959639754
266,7.7299957275390625,100.0,100.0,107.0,0.0,627.0,0.0,520.0277752815052,258.5305135938373,545.3014995923338,415.6930440631197,3.0615234375,29.759170653907496,2.8226975833507697
267,7.7599945068359375,100.0,100.0,107.0,0.0,628.0,0.0,520.0240972103533,258.5778570729426,545.2317429953871,415.7240937568874,3.06640625,29.636942675159236,2.823484907136757
268,7.7899932861328125,100.0,100.0,107.0,0.0,627.0,0.0,520.0277752815052,258.5305135938373,545.3014995923338,415.6930440631197,3.0615234375,29.759170653907496,2.8226975833507697
269,7.82000732421875,100.0,100.0,107.0,0.0,628.0,0.0,519.9810834502819,258.5643071775221,545.1886317224765,415.5786232398011,3.06640625,29.636942675159236,2.8232233399570115
270,7.850006103515625,100.0,100.0,105.0,0.0,627.0,0.0,519.8813004112676,258.48055560771485,545.2278941403463,415.6723544736443,3.0615234375,29.759170653907496,2.8218522482801536
271,7.8800048828125,100.0,100.0,106.0,0.0,626.0,0.0,520.0277752815052,258.5305135938373,545.3014995923338,415.6930440631197,3.056640625,29.881789137380192,2.8226975833507697
272,7.910003662109375,100.0,100.0,106.0,0.0,628.0,0.0,520.0266468167921,258.5824121480385,545.2617984787685,415.5985790853319,3.06640625,29.636942675159236,2.822884274092449
273,7.92999267578125,100.0,100.0,107.0,0.0,628.0,0.0,520.0266468167921,258.5824121480385,545.2617984787685,415.5985790853319,3.06640625,29.636942675159236,2.822884274092449
274,7.9600067138671875,100.0,100.0,107.0,0.0,627.0,0.0,520.0266468167921,258.5824121480385,545.2317429953871,415.7240937568874,3.0615234375,29.759170653907496,2.8235074766606574
275,7.9900054931640625,100.0,100.0,107.0,0.0,626.0,0.0,520.040877943823,258.4545660523024,545.317748003146,415.6468363191263,3.056640625,29.881789137380192,2.822717883694689
276,8.020004272460938,100.0,100.0,107.0,0.0,627.0,0.0,520.0277752815052,258.5305135938373,545.2477553217658,415.67769363910713,3.0615234375,29.759170653907496,2.8233337472811786
277,8.050003051757812,100.0,100.0,106.0,0.0,628.0,0.0,520.040877943823,258.4545660523024,545.3014995923338,415.6930440631197,3.06640625,29.636942675159236,2.823011481396555
278,8.080001831054688,100.0,100.0,104.0,0.0,627.0,0.0,520.0824731490521,258.5317944620263,545.3014995923338,415.6930440631197,3.0615234375,29.759170653907496,2.823373590933275
279,8.110000610351562,100.0,100.0,106.0,0.0,628.0,0.0,520.0277752815052,258.5305135938373,545.317748003146,415.6468363191263,3.06640625,29.636942675159236,2.8224037662478025
280,8.139999389648438,100.0,100.0,107.0,0.0,627.0,0.0,520.0277752815052,258.5305135938373,545.317748003146,415.6468363191263,3.0615234375,29.759170653907496,2.8224037662478025
281,8.169998168945312,100.0,100.0,107.0,0.0,627.0,0.0,520.0086126267867,258.5118742656324,545.2317429953871,415.7240937568874,3.0615234375,29.759170653907496,2.8234241306070773
282,8.199996948242188,100.0,100.0,107.0,0.0,626.0,0.0,520.0277752815052,258.5305135938373,545.3014995923338,415.6930440631197,3.056640625,29.881789137380192,2.8226975833507697
283,8.229995727539062,100.0,100.0,106.0,0.0,627.0,0.0,519.8386281824585,258.5486332970733,545.1582728961931,415.660616165762,3.0615234375,29.759170653907496,2.822026931242018
284,8.259994506835938,100.0,100.0,106.0,0.0,629.0,0.0,519.8386281824585,258.5486332970733,545.1582728961931,415.660616165762,3.0712890625,29.515103338632752,2.822026931242018
285,8.289993286132812,100.0,100.0,106.0,0.0,627.0,0.0,519.9965776063603,258.4109287709647,545.1883583021099,415.5350788380149,3.0615234375,29.759170653907496,2.82363782111128
286,8.30999755859375,100.0,100.0,106.0,0.0,629.0,0.0,520.0381567783821,258.48812282341686,545.244310105398,415.5833232110275,3.0712890625,29.515103338632752,2.8234018206545453
287,8.339996337890625,100.0,100.0,106.0,0.0,628.0,0.0,520.0381567783821,258.48812282341686,545.244310105398,415.5833232110275,3.06640625,29.636942675159236,2.8234018206545453
288,8.3699951171875,100.0,100.0,106.0,0.0,627.0,0.0,519.9834582481266,258.4868624667437,545.2280496227892,415.6295409536779,3.0615234375,29.759170653907496,2.8230194209589006
289,8.399993896484375,100.0,100.0,107.0,0.0,628.0,0.0,519.9834582481266,258.4868624667437,545.244310105398,415.5833232110275,3.06640625,29.636942675159236,2.8227254764163145
290,8.42999267578125,100.0,100.0,107.0,0.0,628.0,0.0,519.9834582481266,258.4868624667437,545.244310105398,415.5833232110275,3.06640625,29.636942675159236,2.8227254764163145
291,8.460006713867188,100.0,100.0,107.0,0.0,627.0,0.0,520.0390230874674,258.43610381656487,545.1582728961931,415.660616165762,3.0615234375,29.759170653907496,2.8247369958691926
292,8.490005493164062,100.0,100.0,106.0,0.0,628.0,0.0,520.0061669306239,258.3428622487324,545.1001736143032,415.5934051344622,3.06640625,29.636942675159236,2.825101649076323
293,8.520004272460938,100.0,100.0,107.0,0.0,628.0,0.0,519.9082030514392,258.57004431189546,545.1582728961931,415.660616165762,3.06640625,29.636942675159236,2.8228475371471253
294,8.550003051757812,100.0,100.0,105.0,0.0,627.0,0.0,519.9096951933856,258.51838677388963,545.1001736143032,415.5934051344622,3.0615234375,29.759170653907496,2.823556201393218
295,8.580001831054688,100.0,100.0,106.0,0.0,627.0,0.0,519.9608863664575,258.5237789805097,545.2280496227892,415.6295409536779,3.0615234375,29.759170653907496,2.822665715713605
296,8.600006103515625,100.0,100.0,107.0,0.0,628.0,0.0,519.9834582481266,258.4868624667437,545.1582728961931,415.660616165762,3.06640625,29.636942675159236,2.823946970816779
297,8.6300048828125,100.0,100.0,107.0,0.0,627.0,0.0,519.9834582481266,258.4868624667437,545.1582728961931,415.660616165762,3.0615234375,29.759170653907496,2.823946970816779
298,8.660003662109375,100.0,100.0,107.0,0.0,626.0,0.0,520.0390230874674,258.43610381656487,545.1582728961931,415.660616165762,3.056640625,29.881789137380192,2.8247369958691926
299,8.69000244140625,100.0,100.0,107.0,0.0,630.0,0.0,519.9834582481266,258.4868624667437,545.2280496227892,415.6295409536779,3.076171875,29.393650793650792,2.8230194209589006
50,1.44000244140625,100.0,100.0,106.0,0.0,625.0,0.0,519.6615820471642,258.5477016082289,542.2828573478283,415.6666782449382,3.0517578125,30.0048,2.855607007172442
51,1.470001220703125,100.0,100.0,106.0,0.0,624.0,0.0,519.7522351173681,258.578968424315,542.4937524931306,415.68921728548105,3.046875,30.128205128205128,2.8540919148697483
52,1.5,100.0,100.0,106.0,0.0,623.0,0.0,519.8258725166871,258.598774463254,543.3942240529263,415.8441898120608,3.0419921875,30.252006420545747,2.8440423974962137
53,1.529998779296875,100.0,100.0,106.0,0.0,622.0,0.0,519.8258725166871,258.598774463254,543.3942240529263,415.8441898120608,3.037109375,30.376205787781352,2.8440423974962137
54,1.5600128173828125,100.0,100.0,106.0,0.0,623.0,0.0,519.823302139289,258.5434764012966,544.0934165228531,415.72969103577105,3.0419921875,30.252006420545747,2.8352050113024356
55,1.5800018310546875,100.0,100.0,107.0,0.0,623.0,0.0,519.7525170078341,258.5641718335675,544.8051135540979,415.5686616963569,3.0419921875,30.252006420545747,2.825128295275377
56,1.6100006103515625,100.0,100.0,107.0,0.0,625.0,0.0,519.7088677020671,258.5506462415708,544.8405271219461,415.63344396899834,3.0517578125,30.0048,2.824301845895131
57,1.6399993896484375,100.0,100.0,107.0,0.0,622.0,0.0,519.7309503908211,258.5073919625333,544.5877370199826,415.5472621758765,3.037109375,30.376205787781352,2.8276307498794235
